都府県振興局,観測所番号,種類,観測所名,ｶﾀｶﾅ名,気象情報等に表記する名称,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ),風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2,緯度(度)_10進数,経度(度)_10進数,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
留萌,13277,官,留萌,ﾙﾓｲ,留萌市大町,留萌市大町　留萌特別地域気象観測所,43,56.7,141,37.9,24,16.3,－,昭55.6.21,13915,－,43.945,141.63166666666666,北海道 留萌地方,留萌（ルモイ）,47406,2023,07,07,2023,07,10,,,15.5,8,2023,07,07,05,40,8,,,7,146.0,8,2018,07,03,146.0,8,2018,07,03,1976
留萌,13311,四,増毛,ﾏｼｹ,増毛,増毛郡増毛町別苅,43,50.9,141,30.6,20,9.4,1.5,#昭53.10.24,－,湿度を除く,43.848333333333336,141.51,北海道 留萌地方,増毛（マシケ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,07,05,10,8,,,7,140.0,8,2011,09,03,123.0,8,2018,07,03,1976
留萌,13321,四,幌糠,ﾎﾛﾇｶ,留萌市幌糠,留萌市幌糠町,43,51.2,141,45.6,20,10,1.5,昭52.10.31,13920,湿度を除く,43.85333333333333,141.76,北海道 留萌地方,幌糠（ホロヌカ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,07,05,20,8,,,7,250.0,4,1988,08,26,143.0,8,2018,07,03,1977
石狩,14026,四,浜益,ﾊﾏﾏｽ,石狩市浜益,石狩市浜益区川下,43,34.9,141,23.2,3,10,1.5,昭52.10.12,－,湿度を除く,43.58166666666666,141.38666666666666,北海道 石狩地方,浜益（ハママス）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,07,05,10,8,,,7,182.5,8,2011,09,03,118.0,8,2011,07,14,1977
石狩,14071,四,厚田,ｱﾂﾀ,石狩市厚田,石狩市厚田区別狩,43,23.8,141,26.2,5,10,1.5,昭52.10.12,14900,湿度を除く,43.39666666666667,141.43666666666667,北海道 石狩地方,厚田（アツタ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,07,04,30,8,,,7,194.0,8,1981,08,05,109.0,8,2003,07,11,1977
石狩,14101,四,新篠津,ｼﾝｼﾉﾂ,新篠津,石狩郡新篠津村第46線北,43,13.2,141,38.7,9,10,1.5,#昭53.10.23,14910,湿度を除く,43.22,141.645,北海道 石狩地方,新篠津（シンシノツ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,04,30,8,,,7,180.0,8,1981,08,05,77.0,8,1998,07,09,1976
石狩,14116,四,山口,ﾔﾏｸﾞﾁ,札幌市手稲区山口,札幌市手稲区手稲山口,43,8.9,141,13.3,5,10,1.5,#昭52.10.11,－,湿度を除く,43.14833333333333,141.22166666666666,北海道 石狩地方,山口（ヤマグチ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,07,04,20,8,,,7,193.0,8,1981,08,05,66.0,8,1999,07,14,1976
石狩,14121,四,石狩,ｲｼｶﾘ,石狩市石狩,石狩市生振,43,11.6,141,22.2,5,10.1,1.5,平2.3.6,14905,－,43.193333333333335,141.37,北海道 石狩地方,石狩（イシカリ）,,2023,07,07,2023,07,10,,,2.0,8,2023,07,07,04,10,8,,,7,122.0,8,2001,09,11,72.0,8,2000,07,26,1990
石狩,14136,四,江別,ｴﾍﾞﾂ,江別,江別市江別太,43,6.6,141,36.1,8,8,1.5,平12.10.31,－,湿度を除く,43.11,141.60166666666666,北海道 石狩地方,江別（エベツ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,07,03,50,8,,,7,127.0,8,2016,08,17,56.0,8,2009,07,19,2000
石狩,14157,雨,手稲山,ﾃｲﾈﾔﾏ,札幌市手稲山,札幌市手稲区手稲金山,43,5,141,12.1,568,－,－,平22.3.24,－,－,43.083333333333336,141.20166666666665,北海道 石狩地方,手稲山（テイネヤマ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,03,40,8,,,7,153.5,8,2011,09,06,94.5,8,2010,07,13,2010
石狩,14163,官,札幌,ｻｯﾎﾟﾛ,札幌市中央区,札幌市中央区北2条西　札幌管区気象台,43,3.6,141,19.7,17,－,－,平13.9.26,14913,気温、雨、日照,43.06,141.32833333333335,北海道 石狩地方,札幌（サッポロ）,47412,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,02,30,8,,,7,220.0,8,1981,08,23,103.0,8,1999,07,14,1976
石狩,14163,官,札幌,ｻｯﾎﾟﾛ,札幌市中央区,札幌市中央区北2条西,43,3.6,141,19.6,17,59.7,－,平13.9.26,－,風,43.06,141.32666666666665,北海道 石狩地方,札幌（サッポロ）,47412,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,02,30,8,,,7,220.0,8,1981,08,23,103.0,8,1999,07,14,1976
石狩,14191,雨,小金湯,ｺｶﾞﾈﾕ,札幌市南区小金湯,札幌市南区小金湯,42,57.8,141,13,230,－,－,#,14915,－,42.96333333333333,141.21666666666667,北海道 石狩地方,小金湯（コガネユ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,07,02,50,8,,,7,277.0,8,1981,08,23,113.0,8,1999,07,14,1976
石狩,14206,四,恵庭島松,ｴﾆﾜｼﾏﾏﾂ,恵庭市島松,恵庭市下島松,42,55.6,141,33.9,30,10,1.5,#昭52.10.13,14920,湿度を除く,42.92666666666667,141.565,北海道 石狩地方,恵庭島松（エニワシママツ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,07,03,20,8,,,7,264.0,8,1981,08,05,92.5,8,2018,07,05,1976
石狩,14286,四,支笏湖畔,ｼｺﾂｺﾊﾝ,千歳市支笏湖畔,千歳市支笏湖温泉番外地,42,46.3,141,24.4,290,10,1.5,#昭52.10.14,－,湿度を除く,42.77166666666667,141.40666666666667,北海道 石狩地方,支笏湖畔（シコツコハン）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,02,40,8,,,7,280.0,8,2014,09,11,182.0,8,1992,07,19,1976
石狩,14296,官,千歳,ﾁﾄｾ,新千歳空港,千歳市美々　新千歳航空測候所,42,46.5,141,41.5,22,10,－,平15.1.1,14923,日照・湿度・気圧を除く,42.775,141.69166666666666,北海道 石狩地方,千歳（チトセ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,07,03,30,8,,,7,213.5,8,2014,09,12,82.0,4,2023,07,01,2003
空知,15116,四,石狩沼田,ｲｼｶﾘﾇﾏﾀ,沼田町石狩沼田,雨竜郡沼田町緑町,43,48.9,141,55.6,63,10,1.5,#昭51.4.1,15935,湿度を除く,43.815,141.92666666666668,北海道 空知地方,石狩沼田（イシカリヌマタ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,06,00,8,,,7,422.0,8,1988,08,26,121.0,8,1999,07,29,1976
空知,15156,四,秩父別,ﾁｯﾌﾟﾍﾞﾂ,秩父別,雨竜郡秩父別町５条,43,46.8,141,57.7,51,7.9,1.5,令4.10.31,15940,－,43.78,141.96166666666667,北海道 空知地方,秩父別（チップベツ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,05,50,8,,,7,36.5,4,2023,07,01,36.5,4,2023,07,01,2022
空知,15161,四,深川,ﾌｶｶﾞﾜ,深川,深川市一已町一已,43,43.1,142,4.4,55,10,1.5,#昭52.10.7,15910,湿度を除く,43.718333333333334,142.07333333333332,北海道 空知地方,深川（フカガワ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,07,09,50,8,,,7,201.0,8,1981,08,05,130.0,8,2018,07,03,1976
空知,15197,雨,雨竜,ｳﾘｭｳ,雨竜町満寿,雨竜郡雨竜町満寿,43,39.6,141,53.5,42,－,－,平17.11.1,－,－,43.66,141.89166666666668,北海道 空知地方,雨竜（ウリュウ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,07,05,10,8,,,7,150.5,8,2011,09,03,94.0,8,2018,07,03,2006
空知,15216,雨,新城,ｼﾝｼﾞｮｳ,芦別市新城,芦別市新城,43,36.7,142,12.2,147,－,－,昭59.10.5,－,－,43.611666666666665,142.20333333333335,北海道 空知地方,新城（シンジョウ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,05,50,8,,,7,184.0,8,1988,08,26,105.0,8,2018,07,03,1984
空知,15231,四,空知吉野,ｿﾗﾁﾖｼﾉ,新十津川町空知吉野,樺戸郡新十津川町吉野,43,35.7,141,43.9,100,10,1.5,昭53.11.2,－,湿度を除く,43.595,141.73166666666665,北海道 空知地方,空知吉野（ソラチヨシノ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,07,05,20,8,,,7,221.0,8,1988,08,26,97.5,8,2011,07,14,1978
空知,15241,四,滝川,ﾀｷｶﾜ,滝川,滝川市南滝の川,43,34.2,141,56.3,50,9.9,1.5,#昭51.4.1,15930,－,43.57,141.93833333333333,北海道 空知地方,滝川（タキカワ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,07,05,30,8,,,7,198.0,8,1981,08,05,99.0,8,2014,07,28,1976
空知,15247,雨,赤平,ｱｶﾋﾞﾗ,赤平,赤平市東豊里町,43,33.2,142,4,120,－,－,平17.10.31,－,－,43.553333333333335,142.06666666666666,北海道 空知地方,赤平（アカビラ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,05,30,8,,,7,175.0,8,2016,08,21,92.0,8,2006,07,18,2006
空知,15251,四,芦別,ｱｼﾍﾞﾂ,芦別市北２条,芦別市北2条東,43,31.2,142,11.4,91,10,1.5,#昭53.10.25,15915,湿度を除く,43.52,142.19,北海道 空知地方,芦別（アシベツ）,,2023,07,07,2023,07,10,,,1.5,8,2023,07,07,05,40,8,,,7,195.0,8,1981,08,05,95.5,8,2011,07,15,1976
空知,15276,雨,浦臼,ｳﾗｳｽ,浦臼,樺戸郡浦臼町浦臼内,43,25.7,141,48.5,25,－,－,昭58.8.2,－,－,43.428333333333335,141.80833333333334,北海道 空知地方,浦臼（ウラウス）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,07,05,10,8,,,7,159.0,8,1988,08,26,89.5,8,2016,07,28,1983
空知,15311,四,月形,ﾂｷｶﾞﾀ,月形,樺戸郡月形町知来乙,43,19.8,141,37,50,10,1.5,(昭50.5.16)昭52.10.6,－,湿度を除く,43.33,141.61666666666667,北海道 空知地方,月形（ツキガタ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,07,04,50,8,,,7,166.0,8,1981,08,05,74.5,8,2009,07,19,1976
空知,15321,四,美唄,ﾋﾞﾊﾞｲ,美唄,美唄市北美唄町二区,43,21.8,141,49.6,16,10,1.5,#昭52.10.5,15920,湿度を除く,43.36333333333334,141.82666666666665,北海道 空知地方,美唄（ビバイ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,05,10,8,,,7,254.0,8,1981,08,04,85.0,8,2011,07,15,1976
空知,15356,官,岩見沢,ｲﾜﾐｻﾞﾜ,岩見沢市５条,岩見沢市5条東　岩見沢特別地域気象観測所,43,12.7,141,47.1,42,22.1,－,#昭50.4.3,15923,－,43.211666666666666,141.785,北海道 空知地方,岩見沢（イワミザワ）,47413,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,04,00,8,,,7,264.0,8,1981,08,04,69.0,8,2000,07,26,1976
空知,15391,雨,栗沢,ｸﾘｻﾜ,岩見沢市栗沢,岩見沢市栗沢町東本町,43,7.3,141,44.7,20,－,－,昭50.6.7,－,－,43.12166666666667,141.745,北海道 空知地方,栗沢（クリサワ）,,2023,07,07,2023,07,10,,,2.0,8,2023,07,07,03,50,8,,,7,258.0,8,1981,08,04,76.0,8,1998,07,09,1976
空知,15431,四,長沼,ﾅｶﾞﾇﾏ,長沼,夕張郡長沼町本町北,43,0.7,141,41.6,13,10.1,2.5,#昭52.10.5,－,－,43.01166666666666,141.69333333333333,北海道 空知地方,長沼（ナガヌマ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,03,50,8,,,7,273.0,4,1981,08,05,92.0,8,2000,07,26,1976
空知,15442,四,夕張,ﾕｳﾊﾞﾘ,夕張市鹿の谷,夕張市鹿の谷山手町,43,2.3,141,57.4,293,10.1,1.5,#昭51.4.1,15925,－,43.038333333333334,141.95666666666668,北海道 空知地方,夕張（ユウバリ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,04,20,8,,,7,172.0,8,1981,08,05,117.0,8,2000,07,26,1976
空知,15451,雨,鹿島,ｶｼﾏ,夕張市鹿島,夕張市鹿島富士見町,43,4.8,142,6,310,－,－,昭58.8.2,－,－,43.08,142.1,北海道 空知地方,鹿島（カシマ）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,07,04,20,8,,,7,167.0,8,2001,09,11,148.0,8,1999,07,31,1983
空知,15491,雨,沼の沢,ﾇﾏﾉｻﾜ,夕張市沼の沢,夕張市沼ノ沢,42,57.6,142,1.2,161,－,－,昭58.8.2,－,－,42.96,142.02,北海道 空知地方,沼の沢（ヌマノサワ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,04,00,8,,,7,176.0,8,2001,09,11,108.0,8,2000,07,26,1983
後志,16026,四,美国,ﾋﾞｸﾆ,積丹町美国,積丹郡積丹町美国町船澗,43,16.3,140,33.8,75,10,1.5,#昭52.10.25,－,湿度を除く,43.27166666666667,140.56333333333333,北海道 後志地方,美国（ビクニ）,,2023,07,07,2023,07,10,,,16.0,8,2023,07,07,03,10,8,,,7,189.0,8,2011,09,02,171.0,8,2010,07,29,1976
後志,16061,四,神恵内,ｶﾓｴﾅｲ,神恵内,古宇郡神恵内村神恵内村,43,8.7,140,25.4,50,9.9,1.5,昭52.10.24,－,－,43.145,140.42333333333335,北海道 後志地方,神恵内（カモエナイ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,07,02,00,8,,,7,171.5,8,2010,07,30,171.5,8,2010,07,30,1977
後志,16076,四,余市,ﾖｲﾁ,余市,余市郡余市町豊丘町,43,10.9,140,45.5,20,10,1.5,#昭52.10.31,16905,湿度を除く,43.181666666666665,140.75833333333333,北海道 後志地方,余市（ヨイチ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,07,03,40,8,,,7,149.0,8,2011,09,03,147.0,8,2010,07,30,1976
後志,16091,官,小樽,ｵﾀﾙ,小樽,小樽市勝納町　小樽特別地域気象観測所,43,10.9,141,0.9,25,13.6,－,#昭50.12.23,16903,－,43.181666666666665,141.015,北海道 後志地方,小樽（オタル）,47411,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,03,20,8,,,7,126.0,8,1988,08,26,67.5,8,2017,07,17,1976
後志,16126,雨,赤井川,ｱｶｲｶﾞﾜ,赤井川,余市郡赤井川村赤井川,43,5,140,49.2,148,－,－,昭51.5.12,16900,－,43.083333333333336,140.82,北海道 後志地方,赤井川（アカイガワ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,07,03,30,8,,,7,142.0,8,2006,10,08,93.0,8,1999,07,31,1976
後志,16156,四,共和,ｷｮｳﾜ,共和,岩内郡共和町南幌似,42,58.8,140,36.2,15,10,1.5,#昭52.10.24,16910,湿度を除く,42.98,140.60333333333332,北海道 後志地方,共和（キョウワ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,02,50,8,,,7,122.0,8,1981,08,23,107.0,8,2010,07,30,1976
後志,16206,四,蘭越,ﾗﾝｺｼ,蘭越,磯谷郡蘭越町蘭越,42,48.6,140,32.5,39,8,1.5,#昭52.10.20,16915,湿度を除く,42.81,140.54166666666666,北海道 後志地方,蘭越（ランコシ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,01,20,8,,,7,148.0,8,1981,08,23,116.0,8,1999,07,30,1976
後志,16217,官,倶知安,ｸｯﾁｬﾝ,倶知安,虻田郡倶知安町南1条東　倶知安特別地域気象観測所,42,54,140,45.4,176,30.8,－,平3.8.28,16917,－,42.9,140.75666666666666,北海道 後志地方,倶知安（クッチャン）,47433,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,02,10,8,,,7,157.0,8,1981,08,23,91.0,8,1999,07,31,1976
後志,16252,官,寿都,ｽｯﾂ,寿都,寿都郡寿都町新栄町　寿都特別地域気象観測所,42,47.7,140,13.4,33,17.6,－,平元.9.22,16918,－,42.795,140.22333333333333,北海道 後志地方,寿都（スッツ）,47421,2023,07,07,2023,07,10,,,10.5,8,2023,07,07,00,40,8,,,7,156.5,4,2011,09,02,148.5,8,2010,07,30,1976
後志,16272,雨,ニセコ,ﾆｾｺ,ニセコ町宮田,虻田郡ニセコ町宮田,42,46.7,140,40,113,－,－,平22.3.11,－,－,42.778333333333336,140.66666666666666,北海道 後志地方,ニセコ（ニセコ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,07,02,10,8,,,7,118.5,8,2011,09,06,71.5,8,2018,07,05,2010
後志,16281,四,真狩,ﾏｯｶﾘ,真狩,虻田郡真狩村美原,42,46.5,140,52.8,440,10,3.3,(昭50.7.1)昭53.10.27,－,湿度を除く,42.775,140.88,北海道 後志地方,真狩（マッカリ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,02,50,8,,,7,154.0,8,1981,08,23,100.0,8,1999,07,29,1976
後志,16286,四,喜茂別,ｷﾓﾍﾞﾂ,喜茂別,虻田郡喜茂別町伏見,42,47.6,140,56.9,264,10,2.9,#昭52.10.21,16920,湿度を除く,42.79333333333334,140.94833333333332,北海道 後志地方,喜茂別（キモベツ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,07,03,00,8,,,7,172.0,8,1981,08,23,84.0,8,1999,07,29,1976
後志,16321,四,黒松内,ｸﾛﾏﾂﾅｲ,黒松内,寿都郡黒松内町黒松内,42,39.8,140,18.6,27,10,1.5,#昭52.10.20,16925,湿度を除く,42.663333333333334,140.31,北海道 後志地方,黒松内（クロマツナイ）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,07,01,10,8,,,7,194.5,8,2017,09,18,138.5,8,2010,07,30,1976
ｵﾎｰﾂｸ,17036,官,雄武,ｵｳﾑ,雄武,紋別郡雄武町雄武　雄武特別地域気象観測所,44,34.8,142,57.8,14,16.6,－,#昭50.12.1,17903,－,44.58,142.96333333333334,北海道 網走・北見・紋別地方,雄武（オウム）,47405,2023,07,07,2023,07,10,,,17.0,8,2023,07,07,07,20,8,,,7,164.5,8,2015,10,09,131.0,8,1992,07,31,1976
ｵﾎｰﾂｸ,17076,四,興部,ｵｺｯﾍﾟ,興部,紋別郡興部町興部,44,28.2,143,6.5,8,9.9,1.5,#昭52.10.28,－,－,44.47,143.10833333333332,北海道 網走・北見・紋別地方,興部（オコッペ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,07,40,8,,,7,163.0,8,1998,09,17,137.0,8,1992,07,31,1976
ｵﾎｰﾂｸ,17091,四,西興部,ﾆｼｵｺｯﾍﾟ,西興部,紋別郡西興部村西興部,44,19.9,142,56.1,120,8,2.5,(昭50.7.1)昭52.10.28,17900,湿度を除く,44.33166666666666,142.935,北海道 網走・北見・紋別地方,西興部（ニシオコッペ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,07,30,8,,,7,183.0,8,2006,10,08,115.0,8,1992,07,31,1976
ｵﾎｰﾂｸ,17112,官,紋別,ﾓﾝﾍﾞﾂ,紋別市南が丘町,紋別市南が丘町　紋別特別地域気象観測所,44,20.7,143,21.3,16,13.6,－,昭58.1.1,17904,－,44.345,143.355,北海道 網走・北見・紋別地方,紋別（モンベツ）,47435,2023,07,07,2023,07,10,,,21.0,8,2023,07,10,16,00,8,,,7,207.0,8,2015,10,09,94.0,8,2005,07,28,1976
ｵﾎｰﾂｸ,17116,官,紋別小向,ﾓﾝﾍﾞﾂｺﾑｶｲ,紋別空港,紋別市小向　紋別航空気象観測所,44,18.2,143,24.2,18,10.4,－,平15.1.1,17960,日照・湿度・気圧を除く,44.303333333333335,143.40333333333334,北海道 網走・北見・紋別地方,紋別小向（モンベツコムカイ）,,2023,07,07,2023,07,10,,,35.0,8,2023,07,10,15,30,8,,,7,181.5,4,2015,10,09,87.0,8,2009,07,20,2003
ｵﾎｰﾂｸ,17166,四,湧別,ﾕｳﾍﾞﾂ,湧別,紋別郡湧別町東,44,12.8,143,37.1,5,9.4,2.5,#昭52.10.26,－,湿度を除く,44.21333333333333,143.61833333333334,北海道 網走・北見・紋別地方,湧別（ユウベツ）,,2023,07,07,2023,07,10,,,1.5,8,2023,07,07,07,40,8,,,7,193.5,8,2015,10,09,99.0,8,2005,07,27,1976
ｵﾎｰﾂｸ,17196,四,滝上,ﾀｷﾉｳｴ,滝上,紋別郡滝上町滝ノ上原野5線南,44,10.6,143,3.7,165,10,2.5,#昭52.10.27,17905,湿度を除く,44.17666666666667,143.06166666666667,北海道 網走・北見・紋別地方,滝上（タキノウエ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,07,07,10,8,,,7,161.0,8,2006,10,08,98.0,8,1992,07,31,1976
ｵﾎｰﾂｸ,17211,雨,上藻別,ｶﾐﾓﾍﾞﾂ,紋別市上藻別,紋別市上藻別,44,11.2,143,20.1,94,－,－,#,－,－,44.18666666666667,143.335,北海道 網走・北見・紋別地方,上藻別（カミモベツ）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,10,15,30,8,,,7,218.0,8,1998,09,17,93.0,8,2005,07,28,1976
ｵﾎｰﾂｸ,17246,四,常呂,ﾄｺﾛ,北見市常呂町,北見市常呂町岐阜,44,6.9,144,2.2,3,10,2.5,#昭52.10.21,－,湿度を除く,44.115,144.03666666666666,北海道 網走・北見・紋別地方,常呂（トコロ）,,2023,07,07,2023,07,10,,,1.5,8,2023,07,07,07,40,8,,,7,162.0,8,1992,09,12,138.0,8,1978,07,12,1976
ｵﾎｰﾂｸ,17306,四,遠軽,ｴﾝｶﾞﾙ,遠軽町遠軽,紋別郡遠軽町東町,44,3.2,143,32.4,80,10,2.5,#昭52.10.24,17910,湿度を除く,44.053333333333335,143.54,北海道 網走・北見・紋別地方,遠軽（エンガル）,,2023,07,07,2023,07,10,,,21.0,8,2023,07,10,14,40,8,,,7,220.0,8,2006,10,08,92.0,8,2001,07,24,1976
ｵﾎｰﾂｸ,17316,四,佐呂間,ｻﾛﾏ,佐呂間,常呂郡佐呂間町西富,44,1.1,143,45.6,54,10,2.5,#昭52.10.21,17915,湿度を除く,44.01833333333333,143.76,北海道 網走・北見・紋別地方,佐呂間（サロマ）,,2023,07,07,2023,07,10,,,2.0,8,2023,07,07,07,10,8,,,7,185.0,8,2015,10,09,122.0,8,2001,07,24,1976
ｵﾎｰﾂｸ,17341,官,網走,ｱﾊﾞｼﾘ,網走市,網走市台町　網走地方気象台,44,1,144,16.7,38,20,－,#昭50.4.1,17917,－,44.016666666666666,144.27833333333334,北海道 網走・北見・紋別地方,網走（アバシリ）,47409,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,07,10,8,,,7,182.0,8,1992,09,12,83.0,8,1995,07,15,1976
ｵﾎｰﾂｸ,17351,四,宇登呂,ｳﾄﾛ,斜里町宇登呂,斜里郡斜里町ウトロ高原,44,3.1,144,58.9,144,10,2.5,(昭50.5.12)昭53.10.26,17935,湿度を除く,44.05166666666667,144.98166666666665,北海道 網走・北見・紋別地方,宇登呂（ウトロ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,07,07,40,8,,,7,417.0,8,1981,08,06,144.0,8,2002,07,12,1976
ｵﾎｰﾂｸ,17386,雨,丸瀬布,ﾏﾙｾｯﾌﾟ,遠軽町丸瀬布,紋別郡遠軽町丸瀬布武利,43,57.1,143,19.7,242,－,－,昭59.10.5,－,－,43.95166666666667,143.32833333333335,北海道 網走・北見・紋別地方,丸瀬布（マルセップ）,,2023,07,07,2023,07,10,,,20.0,8,2023,07,10,14,50,8,,,7,148.0,8,2006,10,08,139.0,8,1998,07,25,1984
ｵﾎｰﾂｸ,17482,四,白滝,ｼﾗﾀｷ,遠軽町白滝,紋別郡遠軽町白滝北支湧別,43,51.9,143,9.2,475,10,2.5,(昭50.9.25)平5.1.27,17955,湿度を除く,43.865,143.15333333333334,北海道 網走・北見・紋別地方,白滝（シラタキ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,06,00,8,,,7,176.0,8,2011,09,03,97.0,8,2018,07,04,1993
ｵﾎｰﾂｸ,17501,四,生田原,ｲｸﾀﾊﾗ,遠軽町生田原,紋別郡遠軽町生田原,43,55,143,31.9,199,10,2.5,#昭52.10.25,－,湿度を除く,43.916666666666664,143.53166666666667,北海道 網走・北見・紋別地方,生田原（イクタハラ）,,2023,07,07,2023,07,10,,,2.0,8,2023,07,10,14,00,8,,,7,145.0,8,2006,10,08,119.0,8,2001,07,24,1976
ｵﾎｰﾂｸ,17512,雨,仁頃山,ﾆｺﾛﾔﾏ,北見市仁頃山,北見市富里,43,51.6,143,44.8,261,－,－,平17.11.2,－,－,43.86,143.74666666666667,北海道 網走・北見・紋別地方,仁頃山（ニコロヤマ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,06,10,8,,,7,163.0,8,2006,10,09,75.5,8,2018,07,04,2006
ｵﾎｰﾂｸ,17521,四,北見,ｷﾀﾐ,北見市広郷,北見市広郷,43,46.6,143,50.5,104,10.1,2.5,#昭51.4.1,17925,－,43.776666666666664,143.84166666666667,北海道 網走・北見・紋別地方,北見（キタミ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,07,05,50,8,,,7,146.0,8,2006,08,19,71.5,8,2012,07,06,1976
ｵﾎｰﾂｸ,17531,官,女満別,ﾒﾏﾝﾍﾞﾂ,女満別空港,網走郡大空町女満別中央　女満別航空気象観測所,43,52.8,144,9.8,33,10,－,平15.1.1,17965,日照・湿度・気圧を除く,43.88,144.16333333333333,北海道 網走・北見・紋別地方,女満別（メマンベツ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,06,30,8,,,7,183.5,4,2015,10,09,65.5,8,2018,07,11,2003
ｵﾎｰﾂｸ,17541,雨,東藻琴,ﾋｶﾞｼﾓｺﾄ,大空町東藻琴,網走郡大空町東藻琴,43,50.4,144,17.1,58,－,－,昭53.7.11,－,－,43.84,144.285,北海道 網走・北見・紋別地方,東藻琴（ヒガシモコト）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,05,30,8,,,7,171.5,8,2015,10,09,83.0,8,1995,07,15,1978
ｵﾎｰﾂｸ,17546,四,小清水,ｺｼﾐｽﾞ,小清水,斜里郡小清水町泉,43,50.5,144,29.1,52,10,1.5,#昭52.10.19,－,湿度を除く,43.84166666666667,144.485,北海道 網走・北見・紋別地方,小清水（コシミズ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,07,00,8,,,7,218.0,8,1992,09,12,62.0,8,1995,07,15,1976
