観測所番号,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
41011,栃木県,那須高原（ナスコウゲン）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,10,24,00,8,,,7,640.0,8,1998,08,27,359.0,8,2002,07,11,1976
41076,栃木県,五十里（イカリ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,09,05,40,8,,,7,551.0,8,2015,09,10,229.0,8,2002,07,11,1976
41091,栃木県,黒磯（クロイソ）,,2023,07,07,2023,07,10,,,28.0,8,2023,07,10,24,00,8,,,7,380.0,8,1998,08,28,269.0,8,2002,07,11,1976
41116,栃木県,土呂部（ドロブ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,10,23,10,8,,,7,444.0,8,2015,09,10,328.0,8,2002,07,11,1977
41141,栃木県,大田原（オオタワラ）,,2023,07,07,2023,07,10,,,35.5,8,2023,07,10,24,00,8,,,7,302.5,8,2019,10,13,274.0,8,2002,07,11,1976
41166,栃木県,奥日光（日光）（オクニッコウ(ニツコウ)）,47690,2023,07,07,2023,07,10,,,6.0,8,2023,07,09,09,30,8,,,7,571.0,8,1981,08,23,421.0,8,2002,07,11,1976
41172,栃木県,日光東町（ニッコウヒガシマチ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,09,09,50,8,,7,7,71.5,8,2023,06,02,,1,,,,2022
41181,栃木県,塩谷（シオヤ）,,2023,07,07,2023,07,10,,,15.5,4,2023,07,10,23,50,8,,,7,414.0,8,2019,10,13,215.0,8,2002,07,11,1978
41211,栃木県,足尾（アシオ）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,10,24,00,8,,,7,425.0,8,2019,10,12,316.0,8,2002,07,11,1976
41241,栃木県,高根沢（タカネザワ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,10,24,00,8,,,7,330.0,8,1986,08,05,175.0,8,2002,07,10,1976
41247,栃木県,那須烏山（ナスカラスヤマ）,,2023,07,07,2023,07,10,,,13.0,8,2023,07,10,24,00,8,,,7,212.5,8,2019,10,13,134.0,8,2015,07,17,2009
41271,栃木県,鹿沼（カヌマ）,,2023,07,07,2023,07,10,,,43.0,8,2023,07,10,24,00,8,,,7,444.0,8,2015,09,10,212.0,8,2002,07,11,1976
41277,栃木県,宇都宮（ウツノミヤ）,47615,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,24,00,8,,,7,325.5,8,2019,10,13,227.0,8,2002,07,11,1976
41311,栃木県,葛生（クズウ）,,2023,07,07,2023,07,10,,,20.5,8,2023,07,07,00,20,8,,,7,410.0,8,2019,10,13,192.0,8,2002,07,11,1976
41331,栃木県,真岡（モオカ）,,2023,07,07,2023,07,10,,,16.0,8,2023,07,10,24,00,8,,,7,309.0,8,1986,08,05,136.0,8,1999,07,14,1976
41356,栃木県,足利（アシカガ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,09,12,20,8,,,7,253.0,8,2019,10,13,217.0,8,2011,07,20,1976
41361,栃木県,佐野（サノ）,,2023,07,07,2023,07,10,,,54.5,8,2023,07,10,24,00,8,,,7,261.5,8,2019,10,13,168.5,8,2011,07,20,1976
41371,栃木県,栃木（トチギ）,,2023,07,07,2023,07,10,,,47.0,8,2023,07,10,24,00,8,,,7,356.5,8,2015,09,10,196.0,8,2002,07,11,1976
41376,栃木県,小山（オヤマ）,,2023,07,07,2023,07,10,,,22.0,8,2023,07,10,24,00,8,,,7,268.5,8,2015,09,10,142.0,8,2002,07,11,1976
42046,群馬県,藤原（フジワラ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,10,24,00,8,,,7,266.0,8,1983,07,28,266.0,8,1983,07,28,1977
42091,群馬県,みなかみ（ミナカミ）,,2023,07,07,2023,07,10,,,23.0,8,2023,07,10,24,00,8,,,7,210.0,8,1998,08,28,182.5,8,2015,07,30,1976
42106,群馬県,片品（カタシナ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,10,24,00,8,,,7,186.0,8,1982,08,02,163.0,8,2002,07,11,1977
42121,群馬県,草津（クサツ）,,2023,07,07,2023,07,10,,,25.0,8,2023,07,09,03,30,8,,,7,295.0,4,1981,08,23,140.0,8,1999,07,13,1976
42146,群馬県,沼田（ヌマタ）,,2023,07,07,2023,07,10,,,15.5,8,2023,07,10,24,00,8,,,7,167.0,8,2019,10,13,123.0,8,2002,07,11,1976
42186,群馬県,中之条（ナカノジョウ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,09,04,00,8,,,7,390.0,8,1981,08,23,168.0,8,2002,07,11,1976
42221,群馬県,田代（タシロ）,,2023,07,07,2023,07,10,,,22.0,8,2023,07,09,03,20,8,,,7,416.0,8,2019,10,12,181.0,8,2006,07,19,1976
42241,群馬県,榛名山（ハルナサン）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,09,05,20,8,,,7,489.0,8,1981,08,23,201.0,8,2002,07,11,1976
42251,群馬県,前橋（マエバシ）,47624,2023,07,07,2023,07,10,,,15.5,8,2023,07,09,18,50,8,,,7,234.5,8,2019,10,12,153.0,8,2007,07,30,1976
42261,群馬県,黒保根（クロホネ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,09,12,20,8,,,7,247.0,8,2019,10,12,231.0,8,2002,07,11,1978
42266,群馬県,桐生（キリュウ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,09,13,00,8,,,7,252.0,8,2002,07,11,252.0,8,2002,07,11,1976
42286,群馬県,上里見（カミサトミ）,,2023,07,07,2023,07,10,,,19.0,8,2023,07,09,16,30,8,,,7,330.0,8,1981,08,23,162.0,8,1989,07,30,1976
42302,群馬県,伊勢崎（イセサキ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,09,13,40,8,,,7,297.5,8,2011,09,01,181.0,8,2002,07,11,1998
42326,群馬県,西野牧（ニシノマキ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,09,18,30,8,,,7,474.5,8,2019,10,12,152.0,8,2002,07,11,1976
42341,群馬県,藤岡（フジオカ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,10,24,00,8,,,7,353.5,8,2019,10,12,170.0,8,2002,07,11,1976
42366,群馬県,館林（タテバヤシ）,,2023,07,07,2023,07,10,,,20.0,8,2023,07,10,24,00,8,,,7,237.0,8,2011,07,20,237.0,8,2011,07,20,1976
42396,群馬県,神流（カンナ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,09,19,20,8,,,7,442.5,8,2019,10,12,153.0,8,2005,07,26,1977
43051,埼玉県,寄居（ヨリイ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,09,15,40,8,,,7,475.5,8,2019,10,12,275.0,8,2002,07,11,1976
43056,埼玉県,熊谷（クマガヤ）,47626,2023,07,07,2023,07,10,,,18.5,8,2023,07,10,24,00,8,,,7,310.0,8,1982,09,12,227.5,8,2011,07,20,1976
43091,埼玉県,上吉田（カミヨシダ）,,2023,07,07,2023,07,10,,,11.5,8,2023,07,09,19,20,8,,,7,445.5,8,2019,10,12,175.0,8,2005,07,26,1977
43121,埼玉県,鴻巣（コウノス）,,2023,07,07,2023,07,10,,,36.5,8,2023,07,10,24,00,8,,,7,213.0,8,1986,08,05,171.0,8,2011,07,20,1976
43126,埼玉県,久喜（クキ）,,2023,07,07,2023,07,10,,,16.0,8,2023,07,10,24,00,8,,,7,227.0,8,2008,08,29,176.0,8,2000,07,08,1976
43151,埼玉県,三峰（ミツミネ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,09,19,40,8,,,7,561.5,8,2019,10,12,286.0,8,2018,07,29,1976
43156,埼玉県,秩父（チチブ）,47641,2023,07,07,2023,07,10,,,11.5,8,2023,07,09,14,30,8,,,7,519.0,8,2019,10,12,230.0,8,2002,07,11,1976
43157,埼玉県,浦山（ウラヤマ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,09,15,00,8,,,7,647.5,8,2019,10,12,285.0,8,2005,07,26,1977
43162,埼玉県,ときがわ（トキガワ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,09,14,30,8,,,7,587.0,8,2019,10,12,326.0,8,2002,07,11,2000
43171,埼玉県,鳩山（ハトヤマ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,03,50,8,,,7,396.5,8,2022,07,13,396.5,8,2022,07,13,1977
43231,埼玉県,飯能（ハンノウ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,01,50,8,,,7,392.5,8,2019,10,12,239.5,8,2011,07,20,1976
43241,埼玉県,さいたま（サイタマ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,00,30,8,,,7,289.5,8,2019,10,12,181.0,8,2000,07,08,1976
43256,埼玉県,越谷（コシガヤ）,,2023,07,07,2023,07,10,,,1.5,8,2023,07,07,03,10,8,,,7,260.5,8,2023,06,03,175.0,8,2000,07,08,1976
43266,埼玉県,所沢（トコロザワ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,00,10,8,,,7,347.0,8,2019,10,12,169.0,8,2015,07,17,1976
44046,東京都,小河内（オゴウチ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,580.0,8,2019,10,12,249.5,8,2015,07,17,1976
44051,東京都,小沢（オザワ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,07,02,30,8,,,7,627.0,8,2019,10,12,281.0,8,2002,07,11,1977
44056,東京都,青梅（オウメ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,07,02,30,8,,,7,389.5,8,2019,10,12,242.5,8,2011,07,20,1976
44071,東京都,練馬（ネリマ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,07,00,10,8,,,7,284.5,8,2019,10,12,92.5,8,2015,07,17,2012
44112,東京都,八王子（ハチオウジ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,07,01,10,8,,,7,409.0,8,2019,10,12,205.5,8,2015,07,17,1976
44116,東京都,府中（フチュウ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,02,20,8,,,7,294.0,8,2019,10,12,181.0,8,2000,07,08,1976
44126,東京都,世田谷（セタガヤ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,00,20,8,,,7,279.0,8,1993,08,27,196.0,8,2000,07,08,1976
44132,東京都,東京（トウキョウ）,47662,2023,07,07,2023,07,10,,,13.0,8,2023,07,07,02,10,8,,,7,278.0,8,1993,08,27,185.0,8,2000,07,08,1976
44136,東京都,江戸川臨海（エドガワリンカイ）,,2023,07,07,2023,07,10,,,13.0,8,2023,07,07,02,40,8,,,7,249.0,8,1996,09,22,160.0,8,1999,07,14,1976
44166,東京都,羽田（ハネダ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,07,00,30,8,,,7,243.0,8,1996,09,23,169.0,8,1999,07,14,1976
44172,東京都,大島（オオシマ）,47675,2023,07,07,2023,07,10,,,12.5,8,2023,07,07,00,20,8,,,7,824.0,8,2013,10,16,412.0,8,2000,07,08,1991
44173,東京都,大島北ノ山（オオシマキタノヤマ）,,2023,07,07,2023,07,10,,,33.0,8,2023,07,07,00,30,8,,,7,412.0,8,2013,10,16,199.0,8,2007,07,15,2003
44191,東京都,利島（トシマ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,07,00,10,8,,,7,281.5,8,2021,07,01,281.5,8,2021,07,01,2014
44207,東京都,新島（ニイジマ）,,2023,07,07,2023,07,10,,,1.5,8,2023,07,07,02,00,8,,,7,333.5,8,2021,07,01,333.5,8,2021,07,01,2003
44216,東京都,神津島（コウヅシマ）,,2023,07,07,2023,07,10,,,0.5,8,2023,07,07,04,20,8,,,7,356.0,8,2006,08,09,229.0,8,2021,07,01,2003
44226,東京都,三宅島（ミヤケジマ）,47677,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,428.0,8,2007,10,27,288.0,8,1979,07,18,1976
44228,東京都,三宅坪田（ミヤケツボタ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,429.5,8,2020,10,10,217.5,8,2021,07,02,2000
44262,東京都,八重見ヶ原（ヤエミガハラ）,,2023,07,07,2023,07,10,,,83.0,8,2023,07,07,02,00,8,,,7,285.0,8,2006,07,20,285.0,8,2006,07,20,2003
44263,東京都,八丈島（ハチジョウジマ）,47678,2023,07,07,2023,07,10,,,85.5,8,2023,07,07,01,00,8,,,7,311.0,8,2006,07,20,311.0,8,2006,07,20,2003
44281,東京都,青ヶ島（アオガシマ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,00,50,8,,,7,394.0,8,2022,10,14,177.0,4,2015,07,05,2014
44301,東京都,父島（チチジマ）,47971,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,348.0,8,1997,11,07,136.0,8,1994,07,23,1986
44316,東京都,母島（ハハジマ）,,2023,07,07,2023,07,10,,,0.5,8,2023,07,09,05,10,8,,,7,268.5,8,2017,09,01,109.0,8,2017,07,29,2007
45061,千葉県,我孫子（アビコ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,07,03,10,8,,,7,252.0,8,2013,10,16,107.5,8,2021,07,03,2010
45081,千葉県,香取（カトリ）,,2023,07,07,2023,07,10,,,11.5,8,2023,07,07,01,40,8,,,7,351.5,8,2013,10,16,165.0,8,2007,07,15,1999
45086,千葉県,東庄（トウノショウ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,07,02,20,8,,,7,277.0,8,1996,09,23,189.0,8,2007,07,15,1976
45106,千葉県,船橋（フナバシ）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,07,02,40,8,,,7,285.0,8,2013,10,16,184.0,8,2000,07,08,1999
45116,千葉県,佐倉（サクラ）,,2023,07,07,2023,07,10,,,14.0,8,2023,07,07,02,50,8,,,7,301.5,8,2013,10,16,151.0,8,1999,07,14,1976
45121,千葉県,成田（ナリタ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,07,03,00,8,,,7,327.0,8,2013,10,16,159.0,8,2007,07,15,1976
45147,千葉県,銚子（チョウシ）,47648,2023,07,07,2023,07,10,,,11.0,8,2023,07,07,03,30,8,,,7,289.0,8,1995,09,17,219.0,8,2007,07,15,1976
45181,千葉県,横芝光（ヨコシバヒカリ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,03,00,8,,,7,267.0,8,2013,10,16,210.0,8,2007,07,15,1976
45212,千葉県,千葉（チバ）,47682,2023,07,07,2023,07,10,,,14.5,8,2023,07,07,02,20,8,,,7,309.0,8,2013,10,16,192.0,8,2000,07,08,1976
45261,千葉県,茂原（モバラ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,02,40,8,,,7,272.0,8,2013,10,16,243.0,8,1996,07,10,1976
45282,千葉県,木更津（キサラヅ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,07,02,00,8,,,7,323.5,8,2013,10,16,211.5,8,2021,07,03,2006
45291,千葉県,牛久（ウシク）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,07,02,20,8,,,7,321.0,8,1996,09,22,249.0,8,2000,07,08,1978
45326,千葉県,坂畑（サカハタ）,,2023,07,07,2023,07,10,,,16.0,8,2023,07,07,01,50,8,,,7,374.0,8,1989,08,01,221.0,8,2007,07,15,1978
45331,千葉県,大多喜（オオタキ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,07,02,20,8,,,7,365.0,8,1996,09,22,250.0,8,2000,07,08,1976
45346,千葉県,鋸南（キョナン）,,2023,07,07,2023,07,10,,,11.5,8,2023,07,07,01,50,8,,,7,431.0,8,1989,08,01,273.0,8,1999,07,14,1976
45361,千葉県,鴨川（カモガワ）,,2023,07,07,2023,07,10,,,37.0,8,2023,07,07,01,50,8,,,7,355.0,8,2004,10,09,261.0,8,2007,07,15,1976
45371,千葉県,勝浦（カツウラ）,47674,2023,07,07,2023,07,10,,,15.0,8,2023,07,07,02,30,8,,,7,338.0,8,2007,07,15,338.0,8,2007,07,15,1976
45401,千葉県,館山（タテヤマ）,47672,2023,07,07,2023,07,10,,,22.0,8,2023,07,07,01,40,8,,,7,321.5,8,2013,10,16,231.0,8,1999,07,13,1976
46001,神奈川県,相模湖（サガミコ）,,2023,07,07,2023,07,10,,,0.5,8,2023,07,09,03,30,8,,,7,604.5,8,2019,10,12,313.5,8,2011,07,20,1976
46046,神奈川県,相模原中央（サガミハラチュウオウ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,00,40,8,,,7,371.0,8,2019,10,12,194.0,8,2007,07,15,1976
46061,神奈川県,日吉（ヒヨシ）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,07,01,50,8,,,7,303.5,8,2014,10,06,176.0,8,2000,07,08,1976
46076,神奈川県,丹沢湖（タンザワコ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,07,00,20,8,,,7,527.0,8,2019,10,12,463.5,8,2011,07,20,1976
46091,神奈川県,海老名（エビナ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,07,01,20,8,,,7,333.0,8,2014,10,06,231.5,8,2021,07,03,1976
46106,神奈川県,横浜（ヨコハマ）,47670,2023,07,07,2023,07,10,,,12.0,8,2023,07,07,01,40,8,,,7,310.0,8,2014,10,06,200.0,8,2021,07,03,1976
46136,神奈川県,平塚（ヒラツカ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,01,10,8,,,7,317.5,8,2014,10,06,224.0,8,2021,07,03,1976
46141,神奈川県,辻堂（ツジドウ）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,07,01,20,8,,,7,240.0,8,2004,10,09,189.0,8,2021,07,03,1992
46161,神奈川県,箱根（ハコネ）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,09,02,50,8,,,7,942.5,8,2019,10,12,543.0,8,2021,07,03,1976
46166,神奈川県,小田原（オダワラ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,00,50,8,,,7,292.0,8,1998,08,28,253.0,8,2007,07,15,1976
46211,神奈川県,三浦（ミウラ）,,2023,07,07,2023,07,10,,,26.5,8,2023,07,07,01,10,8,,,7,262.0,8,1981,10,23,213.0,8,1976,07,12,1976
48031,長野県,野沢温泉（ノザワオンセン）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,09,03,20,8,,,7,197.5,8,2019,10,13,141.0,8,1995,07,12,1976
48061,長野県,信濃町（シナノマチ）,,2023,07,07,2023,07,10,,,14.0,8,2023,07,09,03,00,8,,,7,183.0,8,1995,07,12,183.0,8,1995,07,12,1976
48066,長野県,飯山（イイヤマ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,09,03,20,8,,,7,162.0,8,1986,09,03,148.0,8,1995,07,12,1976
48097,長野県,小谷（オタリ）,,2023,07,07,2023,07,10,,,22.5,8,2023,07,09,01,10,8,,,7,357.0,8,1995,07,12,357.0,8,1995,07,12,1983
48141,長野県,白馬（ハクバ）,,2023,07,07,2023,07,10,,,26.5,8,2023,07,09,02,30,8,,,7,298.0,8,1995,07,12,298.0,8,1995,07,12,1976
48146,長野県,鬼無里（キナサ）,,2023,07,07,2023,07,10,,,22.0,8,2023,07,09,02,00,8,,,7,201.0,8,1995,07,12,201.0,8,1995,07,12,1977
48156,長野県,長野（ナガノ）,47610,2023,07,07,2023,07,10,,,17.0,8,2023,07,09,03,00,8,,,7,134.5,8,2019,10,13,120.0,8,2012,07,21,1976
48172,長野県,笠岳（カサダケ）,,2023,07,07,2023,07,10,,,19.0,8,2023,07,09,03,20,8,,,7,301.5,8,2019,10,13,129.0,8,2006,07,19,1979
48191,長野県,大町（オオマチ）,,2023,07,07,2023,07,10,,,28.5,8,2023,07,09,02,40,8,,,7,163.0,8,2004,10,21,135.5,8,2018,07,06,1976
48196,長野県,信州新町（シンシュウシンマチ）,,2023,07,07,2023,07,10,,,22.0,8,2023,07,09,02,50,8,,,7,164.0,8,2019,10,12,143.0,8,1985,07,21,1976
48216,長野県,菅平（スガダイラ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,09,03,10,8,,,7,274.5,8,2019,10,13,123.0,8,2006,07,19,1976
48247,長野県,聖高原（ヒジリコウゲン）,,2023,07,07,2023,07,10,,,20.5,8,2023,07,09,02,50,8,,,7,242.0,8,2019,10,13,130.0,8,2006,07,19,1979
48256,長野県,上田（ウエダ）,,2023,07,07,2023,07,10,,,30.5,8,2023,07,09,03,20,8,,,7,154.0,8,1983,09,28,145.0,8,2006,07,19,1976
48296,長野県,穂高（ホタカ）,,2023,07,07,2023,07,10,,,30.0,8,2023,07,09,02,40,8,,,7,153.0,8,2004,10,21,148.0,8,2006,07,19,1976
48321,長野県,東御（トウミ）,,2023,07,07,2023,07,10,,,27.5,8,2023,07,09,03,40,8,,,7,149.5,8,2019,10,12,141.0,8,2006,07,19,1976
48331,長野県,軽井沢（カルイザワ）,47622,2023,07,07,2023,07,10,,,25.5,8,2023,07,09,04,20,8,,,7,330.0,8,2007,09,07,147.0,8,2006,07,19,1976
48346,長野県,上高地（カミコウチ）,,2023,07,07,2023,07,10,,,87.0,8,2023,07,09,02,20,8,,,7,242.0,8,1979,08,22,219.5,8,2020,07,08,1976
48361,長野県,松本（マツモト）,47618,2023,07,07,2023,07,10,,,30.5,8,2023,07,09,03,00,8,,,7,173.0,8,2006,07,19,173.0,8,2006,07,19,1976
48363,長野県,松本今井（マツモトイマイ）,,2023,07,07,2023,07,10,,,38.5,8,2023,07,09,03,20,8,,,7,186.5,8,2021,08,15,186.0,8,2006,07,19,2003
48371,長野県,鹿教湯（カケユ）,,2023,07,07,2023,07,10,,,29.5,8,2023,07,09,03,10,8,,,7,322.0,8,2019,10,12,167.0,8,2006,07,19,1976
48381,長野県,立科（タテシナ）,,2023,07,07,2023,07,10,,,32.0,8,2023,07,09,04,20,8,,,7,265.5,8,2019,10,12,163.0,8,2006,07,19,1978
48386,長野県,佐久（サク）,,2023,07,07,2023,07,10,,,38.0,8,2023,07,09,04,50,8,,,7,305.0,8,2019,10,12,152.0,8,2006,07,19,1976
48436,長野県,白樺湖（シラカバコ）,,2023,07,07,2023,07,10,,,60.5,8,2023,07,09,04,20,8,,,7,230.5,8,2019,10,13,224.0,8,2006,07,19,2004
48466,長野県,奈川（ナガワ）,,2023,07,07,2023,07,10,,,72.0,8,2023,07,09,02,10,8,,,7,223.0,8,2021,08,15,209.0,8,2006,07,19,1978
48491,長野県,諏訪（スワ）,47620,2023,07,07,2023,07,10,,,52.0,8,2023,07,09,04,30,8,,,7,223.0,4,2006,07,19,223.0,4,2006,07,19,1976
48516,長野県,北相木（キタアイキ）,,2023,07,07,2023,07,10,,,15.5,8,2023,07,09,18,30,8,,,7,399.0,8,2019,10,12,119.0,8,2018,07,29,2004
48531,長野県,開田高原（カイダコウゲン）,,2023,07,07,2023,07,10,,,92.0,8,2023,07,09,02,00,8,,,7,257.0,8,1983,09,28,185.0,8,1995,07,03,1978
48536,長野県,木祖薮原（キソヤブハラ）,,2023,07,07,2023,07,10,,,88.0,8,2023,07,09,03,00,8,,,7,207.5,8,2021,08,15,154.5,8,2020,07,08,2019
48546,長野県,辰野（タツノ）,,2023,07,07,2023,07,10,,,73.0,8,2023,07,09,04,10,8,,,7,257.0,8,2021,08,15,246.0,8,2006,07,19,1978
48556,長野県,高遠（タカトオ）,,2023,07,07,2023,07,10,,,38.0,8,2023,07,09,17,00,8,,,7,202.0,8,2019,10,12,193.0,8,2006,07,19,2004
48561,長野県,原村（ハラムラ）,,2023,07,07,2023,07,10,,,32.5,8,2023,07,09,17,50,8,,,7,198.0,8,1983,09,28,151.0,8,2006,07,19,1976
48571,長野県,野辺山（ノベヤマ）,,2023,07,07,2023,07,10,,,23.0,8,2023,07,09,18,20,8,,,7,249.0,8,2002,07,11,249.0,8,2002,07,11,1976
48601,長野県,御嶽山（オンタケサン）,,2023,07,07,2023,07,10,,,156.5,8,2023,07,09,01,40,8,,,7,362.5,8,2021,08,15,330.5,8,2018,07,06,1976
48606,長野県,木曽福島（キソフクシマ）,,2023,07,07,2023,07,10,,,66.0,8,2023,07,09,11,10,8,,,7,203.0,8,2000,09,12,169.5,8,2020,07,08,1976
48621,長野県,伊那（イナ）,,2023,07,07,2023,07,10,,,43.0,8,2023,07,09,09,30,8,,,7,232.0,8,2006,07,19,232.0,8,2006,07,19,1993
48681,長野県,宮田高原（ミヤダコウゲン）,,2023,07,07,2023,07,10,,,83.0,8,2023,07,09,11,50,8,,,7,267.0,4,2006,07,19,267.0,4,2006,07,19,1976
48691,長野県,杉島（スギシマ）,,2023,07,07,2023,07,10,,,29.0,8,2023,07,09,11,30,8,,,7,252.0,8,1983,09,28,140.0,8,2020,07,01,1983
48716,長野県,須原（スハラ）,,2023,07,07,2023,07,10,,,93.5,8,2023,07,09,11,30,8,,,7,247.0,8,1983,09,28,229.0,8,2006,07,19,1976
48717,長野県,南木曽（ナギソ）,,2023,07,07,2023,07,10,,,99.5,8,2023,07,09,11,50,8,,,7,247.0,8,1983,09,28,228.0,8,1986,07,13,1976
48731,長野県,飯島（イイジマ）,,2023,07,07,2023,07,10,,,57.5,8,2023,07,09,10,10,8,,,7,334.0,8,1983,09,28,226.0,8,2006,07,19,1976
48737,長野県,大鹿（オオシカ）,,2023,07,07,2023,07,10,,,33.5,8,2023,07,09,20,30,8,,,7,218.5,8,2020,07,01,218.5,8,2020,07,01,1983
48767,長野県,飯田（イイダ）,47637,2023,07,07,2023,07,10,,,31.5,8,2023,07,09,20,00,8,,,7,209.0,8,1983,09,28,200.0,8,2006,07,19,1976
48826,長野県,浪合（ナミアイ）,,2023,07,07,2023,07,10,,,37.5,8,2023,07,09,20,50,8,,,7,357.0,8,2000,09,12,266.0,8,2007,07,15,1978
48836,長野県,阿南（アナン）,,2023,07,07,2023,07,10,,,52.5,8,2023,07,09,17,20,8,,,7,275.0,8,1991,09,19,222.0,8,2011,07,19,1978
48841,長野県,南信濃（ミナミシナノ）,,2023,07,07,2023,07,10,,,54.0,8,2023,07,10,01,30,8,,,7,273.5,8,2023,06,03,230.0,8,2010,07,14,1978
49036,山梨県,大泉（オオイズミ）,,2023,07,07,2023,07,10,,,15.0,8,2023,07,09,18,40,8,,,7,183.0,8,2003,08,09,174.0,8,2002,07,11,1976
49052,山梨県,乙女湖（オトメコ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,09,19,20,8,,,7,197.0,8,2011,09,21,107.0,8,2015,07,17,2008
49086,山梨県,韮崎（ニラサキ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,09,20,30,8,,,7,344.0,8,2002,07,10,344.0,8,2002,07,10,1976
49142,山梨県,甲府（コウフ）,47638,2023,07,07,2023,07,10,,,0.5,8,2023,07,10,15,00,8,,,7,295.0,8,2000,09,12,233.0,8,2002,07,11,1976
49151,山梨県,勝沼（カツヌマ）,,2023,07,07,2023,07,10,,,0.0,8,,,,,,,,,7,234.5,8,2019,10,12,154.0,8,2002,07,11,1976
49161,山梨県,大月（オオツキ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,10,11,50,8,,,7,429.5,8,2019,10,12,249.5,8,2015,07,17,1976
